"";"a";"b";"c";"d";"e";"f";"g";"h";"i";"j";"k";"l";"m";"n";"o";"p";"q";"r";"s";"t";"u";"v";"w";"x";"y";"z"
"a";0.0033723467565959135;0.06197749879559045;0.06656842463230085;0.009748632640915918;0.00034006858049706693;0.017910278572845523;0.034828690452574605;0.03791764672542296;0.002805565789100802;0.00031172953212231134;0.0048176382237084476;0.11380961827301839;0.04109162014339558;0.19375407373820386;2.8339048374755574e-05;0.009465242157168362;0;0.09533255873267776;0.08640575849462975;0.06064556352197693;0.14994190495083176;0.003995805820840536;0.0006517981126193782;0.0005101028707456003;0.001076883838240712;0.00269220959560178;0
"b";0.0581422106312802;0.0008437523970238552;0.0003068190534632201;7.670476336580502e-05;0.5660044488762752;0.0006136381069264402;0.0071335429930198665;0.003451714351461226;0.05775868681445118;0.0014573905039502954;0.0018409143207793203;0.07862238244995014;7.670476336580502e-05;0.0018409143207793203;0.017565390810769348;0.00023011429009741504;7.670476336580502e-05;0.08498887780931196;0.04341489606504564;0.04725013423333589;0.022397790902815067;7.670476336580502e-05;0.0025312571910715656;0;0.0016108000306819053;0.0016875047940477104;0
"c";0.0025147347740667974;3.929273084479371e-05;0.0012573673870333987;0;0.004715127701375246;0;0;0.9045186640471513;0.002475442043222004;0;0.06719056974459725;0.0009430255402750491;0;0;0.007269155206286837;0;0.00019646365422396856;0.0006679764243614931;0;0.006483300589390962;0.000825147347740668;0;0;0;0.0009037328094302554;0;0
"d";0.17060810810810811;0.00047297297297297297;0.0032094594594594596;0.0004054054054054054;0.5184797297297298;0.00013513513513513514;0.00047297297297297297;0.0014864864864864865;0.19381756756756757;0.0004391891891891892;0.00023648648648648648;0.01097972972972973;0.00030405405405405404;0.0031756756756756758;0.02027027027027027;0.00013513513513513514;0;0.015371621621621622;0.005945945945945946;0.003243243243243243;0.04540540540540541;0.0003716216216216216;0.004527027027027027;0;0.0002027027027027027;0.00030405405405405404;0
"e";0.0016522966924024394;0.021600024033406436;0.009963849751154105;0.016442855569241244;0.0028739948528454552;0.012016703217472287;0.015992229198586033;0.025575550014520183;0.14352950601335857;0.00011015311282682929;0.003605010965241686;0.043800883227686487;0.037462072280469855;0.26072240414175707;0.0006308769189172951;0.0012317120797909094;0.0003204454191325943;0.25929041367500827;0.08905378476081753;0.025215048917996013;0.016132424069456544;0.00084116922522306;0.009493195541803107;0.0009713501767456765;7.009743543525501e-05;0.0014019487087051001;0
"f";0.10480949406620862;0.003123048094940662;0.0006246096189881324;0.0004996876951905059;0.21836352279825108;0.06745783885071831;0.019113054341036852;0.005371642723297939;0.061336664584634604;0.0006246096189881324;0.0008744534665833854;0.06670830730793255;0.008244846970643347;0.015115552779512804;0.07920049968769519;0.0008744534665833854;0;0.13853841349156776;0.021361648969394128;0.13479075577763897;0.04172392254840725;0;0.002248594628357277;0;0.00024984384759525296;0.008744534665833853;0
"g";0.08479215373210926;0.0007412898443291327;0;0.0011974682100701374;0.6377943776016423;0.0017676911672463934;0.0011974682100701374;0.00530307350173918;0.019900781205451332;5.702229571762559e-05;0.008553344357643839;0.060158521982095;0.0005132006614586303;0.01950162513542795;0.007412898443291327;0;5.702229571762559e-05;0.03643724696356275;0.03102012887038832;0.0530307350173918;0.028910303928836176;0.00011404459143525118;0.0005132006614586303;0;0.00022808918287050236;0.0007983121400467583;0
"h";0.11892647269600115;0.001899097033108786;0.0001074960584778558;0.0024007453060054464;0.2892360613444174;0.0006091443313745163;0.0018632650136161675;0.0012182886627490326;0.07091156657589222;3.5832019492618604e-05;0.003726530027232335;0.0652859395155511;0.03715780421384549;0.05177726816683388;0.036548659882470975;0;0;0.10921599541350151;0.015228608284362906;0.1631431847498925;0.01103626200372653;0.00035832019492618606;0.016769385122545506;0;0.0009316325068080837;0.0016124408771678372;0
"i";0.007772243955400072;0.009426646216416496;0.19242766298447275;0.013493718441415203;0.2002171402967584;0.007289709962603616;0.05407827390697434;0.029555207058782982;0.00010340014131352647;3.4466713771175484e-05;0.0033260378789184346;0.02338566529374257;0.025333034621813983;0.24162889689282574;0.0065831423302945185;0.0018956692574146519;0;0.036620883381873956;0.07667120478397987;0.06434935461078463;0.0031881710238337324;0.0015165354059317215;1.7233356885587742e-05;6.893342754235097e-05;0;0.001016768056249677;0
"j";0.2135706340378198;0;0;0;0.4382647385984427;0;0;0;0;0;0;0;0;0;0.07397107897664071;0;0;0;0;0;0.27419354838709675;0;0;0;0;0;0
